Ngày,Quận,Huyện,Loại hình nhà ở,Giấy tờ pháp lý,Số tầng,Số phòng ngủ,Diện tích,Dài,Rộng,Gia trieu/m2
2020-08-05,Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà ngõ, hẻm",Đã có sổ,4,5,46.0,,,86.96
2020-08-05,Quận Thanh Xuân,Phường Kim Giang,"Nhà mặt phố, mặt tiền",,,3,37.0,,,116.22
2020-08-05,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,4,4,40.0,10.0,4.0,65.0
2020-08-05,Quận Tây Hồ,Phường Thụy Khuê,"Nhà ngõ, hẻm",Đã có sổ,,6,51.0,12.75,4.0,100.0
2020-08-05,Quận Thanh Xuân,Phường Kim Giang,"Nhà ngõ, hẻm",,,4,36.0,9.0,4.0,86.11
2020-08-05,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,,11,46.0,12.1,3.8,104.35
2020-08-05,Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",,,3,52.0,,4.5,112.5
2020-08-05,Quận Hai Bà Trưng,Phường Đống Mác,"Nhà mặt phố, mặt tiền",Đã có sổ,6,5,32.0,,6.8,184.38
2020-08-05,Quận Tây Hồ,Phường Xuân La,"Nhà ngõ, hẻm",,,4,75.0,12.0,6.5,120.0
2020-08-05,Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",Đã có sổ,4,3,41.0,,3.5,64.63
2020-08-05,Huyện Thanh Trì,Thị trấn Văn Điển,"Nhà ngõ, hẻm",Đã có sổ,,3,35.0,,,45.71
2020-08-05,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,5,4,30.0,,,83.33
2020-08-05,Quận Long Biên,Phường Bồ Đề,"Nhà ngõ, hẻm",Đã có sổ,,4,52.0,13.0,4.0,93.27
2020-08-05,Quận Hà Đông,Phường Quang Trung,"Nhà ngõ, hẻm",,,5,50.0,,5.0,86.0
2020-08-05,Quận Hai Bà Trưng,Phường Thanh Lương,"Nhà ngõ, hẻm",,,4,52.8,15.2,3.9,75.0
2020-08-05,Quận Long Biên,Phường Bồ Đề,"Nhà ngõ, hẻm",Đã có sổ,5,4,52.0,12.0,4.2,93.27
2020-08-05,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,,3,30.0,,,75.0
2020-08-05,Quận Hoàn Kiếm,Phường Phúc Tân,"Nhà mặt phố, mặt tiền",Đã có sổ,7,11,165.0,,5.0,103.03
2020-08-04,Quận Long Biên,Phường Gia Thụy,"Nhà mặt phố, mặt tiền",Đã có sổ,2,3,70.0,,5.3,102.86
2020-08-04,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",,,3,34.0,,,82.35
2020-08-04,Quận Nam Từ Liêm,Phường Phương Canh,"Nhà ngõ, hẻm",Đã có sổ,5,3,32.0,,7.0,51.56
2020-08-04,Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",Đã có sổ,5,6,65.0,,4.5,75.38
2020-08-04,Quận Hoàng Mai,Phường Tương Mai,"Nhà ngõ, hẻm",Đã có sổ,5,4,45.0,,4.0,64.44
2020-08-04,Quận Tây Hồ,Phường Xuân La,"Nhà mặt phố, mặt tiền",,,4,79.0,,8.0,112.66
2020-08-04,Quận Hà Đông,Phường La Khê,"Nhà mặt phố, mặt tiền",Đã có sổ,5,5,90.0,18.0,5.0,108.89
2020-08-04,Quận Nam Từ Liêm,Phường Mễ Trì,"Nhà ngõ, hẻm",Đã có sổ,,5,73.0,,5.0,106.85
2020-08-04,Quận Thanh Xuân,Phường Khương Mai,"Nhà mặt phố, mặt tiền",Đã có sổ,,6,52.0,,,250.0
2020-08-04,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",,,8,40.0,,,107.5
2020-08-04,Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",,,3,45.0,12.0,4.2,133.33
2020-08-04,Quận Nam Từ Liêm,Phường Tây Mỗ,"Nhà ngõ, hẻm",Đã có sổ,4,3,32.0,6.6,4.5,60.94
2020-08-04,Quận Ba Đình,Phường Ngọc Khánh,"Nhà ngõ, hẻm",Đã có sổ,,2,18.0,,3.1,69.44
2020-08-04,Quận Hà Đông,Phường Quang Trung,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,42.0,,,83.81
2020-08-04,Quận Nam Từ Liêm,Phường Đại Mỗ,"Nhà mặt phố, mặt tiền",Đã có sổ,,3,42.0,10.0,4.5,58.33
2020-08-04,Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà ngõ, hẻm",Đã có sổ,5,5,45.0,,3.0,95.56
2020-08-04,Huyện Thanh Trì,Xã Tả Thanh Oai,"Nhà ngõ, hẻm",Đã có sổ,3,2,42.0,11.0,4.0,29.76
2020-08-04,Quận Nam Từ Liêm,Phường Mỹ Đình 1,"Nhà mặt phố, mặt tiền",Đã có sổ,,3,46.0,9.0,5.0,80.43
2020-08-04,Quận Đống Đa,Phường Láng Hạ,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,42.0,,4.5,361.9
2020-08-04,Huyện Thanh Trì,Xã Tam Hiệp,"Nhà ngõ, hẻm",Đã có sổ,4,4,43.0,11.0,4.0,50.0
2020-08-04,Quận Ba Đình,Phường Cống Vị,"Nhà ngõ, hẻm",Đã có sổ,5,3,25.0,,4.3,96.0
2020-08-04,Quận Hai Bà Trưng,Phường Bách Khoa,"Nhà ngõ, hẻm",Đã có sổ,3,3,45.0,,,51.11
2020-08-04,Quận Ba Đình,Phường Vĩnh Phúc,"Nhà ngõ, hẻm",Đã có sổ,4,2,35.0,,4.0,80.86
2020-08-04,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,4,4,38.0,10.0,3.0,68.42
